Datetime,Close,High,Low,Open,Volume
2025-04-11 12:05:00+05:30,3260.10009765625,3260.35009765625,3256.25,3256.949951171875,21163
2025-04-11 12:10:00+05:30,3263.89990234375,3264.0,3260.0,3260.10009765625,25153
2025-04-11 12:15:00+05:30,3262.550048828125,3264.0,3262.0,3263.89990234375,21368
2025-04-11 12:20:00+05:30,3261.050048828125,3262.699951171875,3260.0,3262.550048828125,40134
2025-04-11 12:25:00+05:30,3264.949951171875,3264.949951171875,3260.64990234375,3261.050048828125,24645
2025-04-11 12:30:00+05:30,3262.5,3265.0,3261.199951171875,3264.449951171875,42455
2025-04-11 12:35:00+05:30,3248.85009765625,3262.550048828125,3248.85009765625,3262.5,141464
2025-04-11 12:40:00+05:30,3251.050048828125,3252.800048828125,3247.0,3248.5,36618
2025-04-11 12:45:00+05:30,3248.550048828125,3251.949951171875,3247.60009765625,3251.0,29842
2025-04-11 12:50:00+05:30,3256.800048828125,3256.800048828125,3246.949951171875,3248.550048828125,42199
2025-04-11 12:55:00+05:30,3250.35009765625,3257.25,3250.0,3256.800048828125,26039
2025-04-11 13:00:00+05:30,3249.199951171875,3254.14990234375,3248.0,3250.35009765625,41723
2025-04-11 13:05:00+05:30,3252.64990234375,3252.89990234375,3248.050048828125,3249.35009765625,69999
2025-04-11 13:10:00+05:30,3250.050048828125,3254.550048828125,3249.550048828125,3251.60009765625,31378
2025-04-11 13:15:00+05:30,3247.14990234375,3250.10009765625,3247.0,3250.0,61755
2025-04-11 13:20:00+05:30,3243.699951171875,3247.449951171875,3240.10009765625,3247.0,60280
2025-04-11 13:25:00+05:30,3244.550048828125,3245.0,3242.050048828125,3244.949951171875,50950
2025-04-11 13:30:00+05:30,3232.300048828125,3244.60009765625,3230.0,3244.14990234375,115507
2025-04-11 13:35:00+05:30,3238.949951171875,3239.60009765625,3231.050048828125,3232.050048828125,71267
2025-04-11 13:40:00+05:30,3232.25,3239.0,3232.050048828125,3238.949951171875,36856
2025-04-11 13:45:00+05:30,3230.10009765625,3233.85009765625,3227.64990234375,3232.39990234375,61686
2025-04-11 13:50:00+05:30,3222.25,3230.300048828125,3220.0,3230.050048828125,86500
2025-04-11 13:55:00+05:30,3223.550048828125,3225.449951171875,3218.550048828125,3221.5,107746
2025-04-11 14:00:00+05:30,3212.14990234375,3223.60009765625,3209.14990234375,3223.60009765625,127588
2025-04-11 14:05:00+05:30,3218.5,3220.800048828125,3211.60009765625,3211.60009765625,62841
2025-04-11 14:10:00+05:30,3213.25,3218.10009765625,3212.0,3218.10009765625,33190
2025-04-11 14:15:00+05:30,3209.0,3213.0,3206.39990234375,3213.0,73079
2025-04-11 14:20:00+05:30,3215.949951171875,3216.14990234375,3206.050048828125,3209.0,54775
2025-04-11 14:25:00+05:30,3213.85009765625,3216.949951171875,3210.75,3215.89990234375,39137
2025-04-11 14:30:00+05:30,3218.10009765625,3221.60009765625,3213.10009765625,3213.10009765625,32080
2025-04-11 14:35:00+05:30,3222.10009765625,3222.75,3218.0,3218.199951171875,47441
2025-04-11 14:40:00+05:30,3227.0,3227.949951171875,3221.25,3222.300048828125,38846
2025-04-11 14:45:00+05:30,3228.300048828125,3228.550048828125,3222.75,3227.75,67836
2025-04-11 14:50:00+05:30,3225.60009765625,3228.25,3224.0,3227.64990234375,37947
2025-04-11 14:55:00+05:30,3225.5,3227.0,3224.949951171875,3226.10009765625,35951
2025-04-11 15:00:00+05:30,3224.14990234375,3228.0,3220.199951171875,3225.0,132240
2025-04-11 15:05:00+05:30,3230.0,3231.050048828125,3224.85009765625,3225.0,123231
2025-04-11 15:10:00+05:30,3236.10009765625,3236.699951171875,3229.5,3230.0,119895
2025-04-11 15:15:00+05:30,3233.25,3238.949951171875,3230.75,3236.050048828125,160797
2025-04-11 15:20:00+05:30,3235.25,3235.5,3233.050048828125,3233.300048828125,98889
2025-04-11 15:25:00+05:30,3238.0,3239.0,3235.0,3235.199951171875,80031
2025-04-15 09:15:00+05:30,3282.5,3295.300048828125,3276.39990234375,3295.300048828125,0
2025-04-15 09:20:00+05:30,3286.0,3299.89990234375,3281.5,3283.0,89592
2025-04-15 09:25:00+05:30,3283.0,3294.199951171875,3280.0,3286.0,57638
2025-04-15 09:30:00+05:30,3273.800048828125,3283.89990234375,3270.0,3283.300048828125,52829
2025-04-15 09:35:00+05:30,3278.39990234375,3280.0,3272.0,3274.10009765625,40440
2025-04-15 09:40:00+05:30,3278.89990234375,3282.39990234375,3275.5,3278.199951171875,29571
2025-04-15 09:45:00+05:30,3281.300048828125,3281.800048828125,3277.0,3279.800048828125,52480
2025-04-15 09:50:00+05:30,3276.10009765625,3281.89990234375,3276.10009765625,3281.300048828125,21833
2025-04-15 09:55:00+05:30,3266.39990234375,3276.300048828125,3265.5,3276.300048828125,54173
2025-04-15 10:00:00+05:30,3258.800048828125,3270.89990234375,3258.10009765625,3266.60009765625,48326
2025-04-15 10:05:00+05:30,3254.0,3261.300048828125,3253.0,3259.39990234375,42311
2025-04-15 10:10:00+05:30,3251.60009765625,3255.0,3249.0,3254.0,39412
2025-04-15 10:15:00+05:30,3251.800048828125,3256.89990234375,3249.39990234375,3251.0,35381
2025-04-15 10:20:00+05:30,3256.699951171875,3259.699951171875,3251.89990234375,3251.89990234375,35996
2025-04-15 10:25:00+05:30,3259.5,3262.0,3256.800048828125,3256.800048828125,42435
2025-04-15 10:30:00+05:30,3254.800048828125,3259.699951171875,3253.699951171875,3259.699951171875,23713
2025-04-15 10:35:00+05:30,3254.800048828125,3255.0,3251.10009765625,3254.89990234375,29541
2025-04-15 10:40:00+05:30,3255.39990234375,3257.89990234375,3254.300048828125,3254.800048828125,23655
2025-04-15 10:45:00+05:30,3261.5,3262.5,3255.199951171875,3255.39990234375,28472
2025-04-15 10:50:00+05:30,3258.39990234375,3261.5,3256.5,3261.5,17256
2025-04-15 10:55:00+05:30,3255.60009765625,3259.10009765625,3253.699951171875,3258.699951171875,18005
2025-04-15 11:00:00+05:30,3257.39990234375,3259.800048828125,3255.39990234375,3255.60009765625,17447
2025-04-15 11:05:00+05:30,3256.199951171875,3258.39990234375,3255.199951171875,3257.39990234375,14069
2025-04-15 11:10:00+05:30,3252.0,3256.199951171875,3251.39990234375,3256.199951171875,15578
2025-04-15 11:15:00+05:30,3254.300048828125,3254.5,3248.0,3251.60009765625,29141
2025-04-15 11:20:00+05:30,3253.699951171875,3255.39990234375,3253.0,3254.300048828125,16536
2025-04-15 11:25:00+05:30,3254.800048828125,3255.5,3253.800048828125,3253.800048828125,26513
2025-04-15 11:30:00+05:30,3252.300048828125,3255.0,3250.89990234375,3254.800048828125,31371
2025-04-15 11:35:00+05:30,3250.10009765625,3252.199951171875,3250.10009765625,3252.199951171875,22390
2025-04-15 11:40:00+05:30,3243.10009765625,3250.89990234375,3243.0,3250.199951171875,31345
2025-04-15 11:45:00+05:30,3243.800048828125,3245.39990234375,3243.199951171875,3243.39990234375,37099
2025-04-15 11:50:00+05:30,3243.10009765625,3244.39990234375,3239.39990234375,3243.699951171875,35549
2025-04-15 11:55:00+05:30,3241.5,3243.5,3240.89990234375,3243.0,23595
2025-04-15 12:00:00+05:30,3243.5,3243.699951171875,3241.39990234375,3241.5,20917
2025-04-15 12:05:00+05:30,3252.10009765625,3252.800048828125,3242.199951171875,3243.5,50935
2025-04-15 12:10:00+05:30,3254.199951171875,3258.39990234375,3251.5,3252.10009765625,36216
2025-04-15 12:15:00+05:30,3256.10009765625,3257.699951171875,3252.800048828125,3253.699951171875,26841
2025-04-15 12:20:00+05:30,3256.300048828125,3259.89990234375,3253.800048828125,3256.0,56765
2025-04-15 12:25:00+05:30,3259.199951171875,3259.60009765625,3256.300048828125,3256.300048828125,22260
2025-04-15 12:30:00+05:30,3259.5,3259.5,3256.10009765625,3259.199951171875,23474
2025-04-15 12:35:00+05:30,3259.0,3264.199951171875,3259.0,3259.60009765625,50753
2025-04-15 12:40:00+05:30,3260.0,3262.39990234375,3256.699951171875,3259.0,31731
2025-04-15 12:45:00+05:30,3263.199951171875,3263.39990234375,3259.5,3259.5,33734
2025-04-15 12:50:00+05:30,3256.300048828125,3263.199951171875,3256.199951171875,3263.199951171875,21759
2025-04-15 12:55:00+05:30,3259.10009765625,3259.199951171875,3255.10009765625,3256.300048828125,27150
2025-04-15 13:00:00+05:30,3259.10009765625,3260.199951171875,3255.60009765625,3259.10009765625,27806
2025-04-15 13:05:00+05:30,3257.800048828125,3259.199951171875,3255.0,3259.0,27622
2025-04-15 13:10:00+05:30,3256.10009765625,3257.800048828125,3255.10009765625,3257.699951171875,11692
2025-04-15 13:15:00+05:30,3253.199951171875,3256.10009765625,3253.199951171875,3256.10009765625,14442
2025-04-15 13:20:00+05:30,3254.199951171875,3254.89990234375,3251.39990234375,3252.800048828125,27170
2025-04-15 13:25:00+05:30,3254.699951171875,3255.5,3253.60009765625,3254.199951171875,13900
2025-04-15 13:30:00+05:30,3251.39990234375,3254.89990234375,3247.89990234375,3254.89990234375,130716
2025-04-15 13:35:00+05:30,3251.10009765625,3252.89990234375,3250.39990234375,3251.39990234375,14673
2025-04-15 13:40:00+05:30,3252.10009765625,3252.699951171875,3249.300048828125,3251.0,32402
2025-04-15 13:45:00+05:30,3251.5,3253.60009765625,3249.60009765625,3252.10009765625,40954
2025-04-15 13:50:00+05:30,3248.699951171875,3251.800048828125,3248.699951171875,3251.5,21725
2025-04-15 13:55:00+05:30,3247.5,3250.199951171875,3247.0,3248.39990234375,25732
2025-04-15 14:00:00+05:30,3245.199951171875,3247.699951171875,3245.0,3247.0,33884
2025-04-15 14:05:00+05:30,3249.10009765625,3250.300048828125,3242.60009765625,3245.199951171875,56806
2025-04-15 14:10:00+05:30,3246.300048828125,3249.39990234375,3244.10009765625,3249.0,37344
2025-04-15 14:15:00+05:30,3250.699951171875,3250.89990234375,3246.199951171875,3246.800048828125,31687
2025-04-15 14:20:00+05:30,3253.89990234375,3254.89990234375,3250.60009765625,3250.699951171875,48661
2025-04-15 14:25:00+05:30,3252.300048828125,3255.800048828125,3251.39990234375,3253.89990234375,43475
2025-04-15 14:30:00+05:30,3249.10009765625,3252.300048828125,3249.0,3252.300048828125,29853
2025-04-15 14:35:00+05:30,3249.5,3249.60009765625,3248.5,3248.5,21432
2025-04-15 14:40:00+05:30,3250.699951171875,3251.699951171875,3248.0,3249.10009765625,56429
2025-04-15 14:45:00+05:30,3250.199951171875,3251.199951171875,3248.0,3250.89990234375,42003
2025-04-15 14:50:00+05:30,3245.89990234375,3250.199951171875,3243.39990234375,3250.199951171875,88990
2025-04-15 14:55:00+05:30,3243.699951171875,3245.89990234375,3242.199951171875,3245.89990234375,76431
2025-04-15 15:00:00+05:30,3246.5,3247.10009765625,3244.0,3244.0,123071
2025-04-15 15:05:00+05:30,3248.39990234375,3248.5,3245.0,3246.5,148663
2025-04-15 15:10:00+05:30,3248.0,3248.39990234375,3246.300048828125,3248.39990234375,120869
2025-04-15 15:15:00+05:30,3249.300048828125,3252.0,3247.10009765625,3248.0,192781
2025-04-15 15:20:00+05:30,3251.0,3251.0,3248.199951171875,3249.5,143492
2025-04-15 15:25:00+05:30,3248.199951171875,3255.0,3248.199951171875,3250.300048828125,81169
2025-04-16 09:15:00+05:30,3250.300048828125,3254.39990234375,3229.300048828125,3254.39990234375,0
2025-04-16 09:20:00+05:30,3251.89990234375,3254.89990234375,3248.0,3250.300048828125,35889
2025-04-16 09:25:00+05:30,3264.39990234375,3269.0,3250.0,3251.89990234375,52749
2025-04-16 09:30:00+05:30,3264.60009765625,3269.89990234375,3260.89990234375,3264.0,67517
2025-04-16 09:35:00+05:30,3255.699951171875,3271.89990234375,3255.60009765625,3264.300048828125,102204
2025-04-16 09:40:00+05:30,3257.39990234375,3261.60009765625,3255.10009765625,3255.699951171875,32775
2025-04-16 09:45:00+05:30,3248.699951171875,3257.800048828125,3248.60009765625,3257.60009765625,32016
2025-04-16 09:50:00+05:30,3250.0,3252.60009765625,3245.199951171875,3249.800048828125,27795
2025-04-16 09:55:00+05:30,3245.800048828125,3252.0,3243.0,3250.5,23992
2025-04-16 10:00:00+05:30,3245.5,3249.5,3245.0,3246.0,12362
2025-04-16 10:05:00+05:30,3247.800048828125,3247.800048828125,3243.60009765625,3245.5,20525
2025-04-16 10:10:00+05:30,3245.39990234375,3248.800048828125,3244.300048828125,3247.800048828125,17160
2025-04-16 10:15:00+05:30,3242.10009765625,3246.199951171875,3240.60009765625,3245.39990234375,26549
2025-04-16 10:20:00+05:30,3240.300048828125,3244.10009765625,3240.10009765625,3243.0,23610
2025-04-16 10:25:00+05:30,3241.89990234375,3243.5,3240.10009765625,3240.300048828125,16415
2025-04-16 10:30:00+05:30,3242.39990234375,3243.199951171875,3237.699951171875,3241.5,32104
2025-04-16 10:35:00+05:30,3244.0,3244.300048828125,3239.89990234375,3241.199951171875,21014
2025-04-16 10:40:00+05:30,3245.800048828125,3246.800048828125,3242.300048828125,3244.89990234375,18186
2025-04-16 10:45:00+05:30,3246.5,3246.800048828125,3244.199951171875,3246.0,11912
2025-04-16 10:50:00+05:30,3247.39990234375,3251.89990234375,3246.199951171875,3246.199951171875,21994
2025-04-16 10:55:00+05:30,3245.0,3247.800048828125,3244.89990234375,3247.0,15154
2025-04-16 11:00:00+05:30,3244.199951171875,3246.89990234375,3242.39990234375,3245.0,41167
2025-04-16 11:05:00+05:30,3249.10009765625,3251.0,3240.699951171875,3243.800048828125,27942
2025-04-16 11:10:00+05:30,3248.300048828125,3249.800048828125,3245.0,3249.10009765625,18806
2025-04-16 11:15:00+05:30,3249.800048828125,3250.800048828125,3247.39990234375,3248.199951171875,19086
2025-04-16 11:20:00+05:30,3249.300048828125,3250.0,3248.5,3249.800048828125,15176
2025-04-16 11:25:00+05:30,3251.10009765625,3253.10009765625,3249.300048828125,3249.300048828125,14653
2025-04-16 11:30:00+05:30,3252.60009765625,3253.10009765625,3250.699951171875,3250.699951171875,57415
2025-04-16 11:35:00+05:30,3252.5,3255.39990234375,3251.699951171875,3253.10009765625,14584
2025-04-16 11:40:00+05:30,3256.60009765625,3256.699951171875,3251.10009765625,3252.5,12344
2025-04-16 11:45:00+05:30,3258.5,3261.0,3256.60009765625,3256.800048828125,17247
2025-04-16 11:50:00+05:30,3255.199951171875,3258.800048828125,3255.0,3258.39990234375,16350
2025-04-16 11:55:00+05:30,3255.699951171875,3256.39990234375,3255.0,3255.199951171875,10698
2025-04-16 12:00:00+05:30,3258.0,3258.89990234375,3255.0,3255.60009765625,17072
2025-04-16 12:05:00+05:30,3260.199951171875,3262.0,3257.10009765625,3258.0,21825
2025-04-16 12:10:00+05:30,3262.39990234375,3263.5,3260.5,3261.0,12944
2025-04-16 12:15:00+05:30,3265.60009765625,3265.89990234375,3260.0,3262.39990234375,31417
2025-04-16 12:20:00+05:30,3269.300048828125,3269.60009765625,3263.0,3265.89990234375,54744
2025-04-16 12:25:00+05:30,3266.89990234375,3269.300048828125,3265.0,3269.300048828125,20971
2025-04-16 12:30:00+05:30,3265.300048828125,3270.199951171875,3265.0,3267.0,30515
2025-04-16 12:35:00+05:30,3266.199951171875,3269.0,3265.10009765625,3265.699951171875,39031
2025-04-16 12:40:00+05:30,3266.39990234375,3267.10009765625,3265.0,3267.10009765625,9763
2025-04-16 12:45:00+05:30,3264.300048828125,3268.699951171875,3262.10009765625,3266.39990234375,53547
2025-04-16 12:50:00+05:30,3265.0,3267.5,3261.800048828125,3264.199951171875,18906
2025-04-16 12:55:00+05:30,3265.5,3266.0,3263.0,3265.39990234375,14441
2025-04-16 13:00:00+05:30,3262.199951171875,3265.5,3258.89990234375,3265.5,44222
2025-04-16 13:05:00+05:30,3261.39990234375,3262.199951171875,3259.300048828125,3262.199951171875,14627
2025-04-16 13:10:00+05:30,3265.300048828125,3265.89990234375,3261.0,3261.0,27988
2025-04-16 13:15:00+05:30,3261.39990234375,3266.0,3261.0,3265.300048828125,36587
2025-04-16 13:20:00+05:30,3260.60009765625,3262.10009765625,3258.199951171875,3261.39990234375,18236
2025-04-16 13:25:00+05:30,3261.0,3261.300048828125,3255.699951171875,3260.60009765625,71156
2025-04-16 13:30:00+05:30,3257.300048828125,3262.0,3256.5,3261.300048828125,31076
2025-04-16 13:35:00+05:30,3259.199951171875,3261.0,3257.300048828125,3257.89990234375,30650
2025-04-16 13:40:00+05:30,3258.199951171875,3259.199951171875,3257.60009765625,3259.199951171875,7554
2025-04-16 13:45:00+05:30,3257.89990234375,3259.800048828125,3257.60009765625,3258.0,13615
2025-04-16 13:50:00+05:30,3258.39990234375,3259.10009765625,3256.300048828125,3257.60009765625,8788
2025-04-16 13:55:00+05:30,3263.5,3265.0,3258.89990234375,3258.89990234375,94177
2025-04-16 14:00:00+05:30,3265.39990234375,3268.89990234375,3263.5,3263.60009765625,32544
2025-04-16 14:05:00+05:30,3265.199951171875,3266.60009765625,3264.699951171875,3265.60009765625,14181
2025-04-16 14:10:00+05:30,3273.89990234375,3274.0,3264.699951171875,3265.0,49699
2025-04-16 14:15:00+05:30,3272.89990234375,3274.60009765625,3268.89990234375,3274.199951171875,13859
2025-04-16 14:20:00+05:30,3273.5,3278.0,3271.5,3272.89990234375,36972
2025-04-16 14:25:00+05:30,3275.5,3277.5,3272.10009765625,3273.0,26323
2025-04-16 14:30:00+05:30,3272.800048828125,3275.39990234375,3272.5,3275.39990234375,15826
2025-04-16 14:35:00+05:30,3272.5,3275.699951171875,3270.0,3272.89990234375,34341
2025-04-16 14:40:00+05:30,3271.5,3276.39990234375,3270.60009765625,3272.5,34154
2025-04-16 14:45:00+05:30,3271.800048828125,3273.0,3269.10009765625,3271.5,15791
2025-04-16 14:50:00+05:30,3269.89990234375,3272.800048828125,3268.0,3271.89990234375,30282
2025-04-16 14:55:00+05:30,3269.300048828125,3270.0,3268.0,3269.89990234375,19127
2025-04-16 15:00:00+05:30,3275.89990234375,3276.0,3269.300048828125,3269.300048828125,53164
2025-04-16 15:05:00+05:30,3274.699951171875,3276.0,3272.0,3275.89990234375,49872
2025-04-16 15:10:00+05:30,3271.199951171875,3275.10009765625,3271.199951171875,3274.89990234375,47735
2025-04-16 15:15:00+05:30,3272.5,3274.0,3270.300048828125,3271.199951171875,66443
2025-04-16 15:20:00+05:30,3275.39990234375,3275.60009765625,3272.39990234375,3272.5,66635
2025-04-16 15:25:00+05:30,3273.800048828125,3276.89990234375,3272.0,3275.300048828125,62381
2025-04-17 09:15:00+05:30,3225.39990234375,3245.5,3218.89990234375,3245.5,0
2025-04-17 09:20:00+05:30,3225.10009765625,3230.5,3223.699951171875,3225.10009765625,58365
2025-04-17 09:25:00+05:30,3226.10009765625,3229.89990234375,3223.89990234375,3225.10009765625,55828
2025-04-17 09:30:00+05:30,3219.60009765625,3226.199951171875,3218.199951171875,3226.10009765625,78338
2025-04-17 09:35:00+05:30,3226.5,3226.89990234375,3218.60009765625,3219.89990234375,45341
2025-04-17 09:40:00+05:30,3230.39990234375,3232.0,3224.0,3226.5,49891
2025-04-17 09:45:00+05:30,3230.5,3232.0,3228.0,3230.0,51689
2025-04-17 09:50:00+05:30,3234.300048828125,3234.699951171875,3228.0,3230.300048828125,26434
2025-04-17 09:55:00+05:30,3235.199951171875,3240.699951171875,3233.10009765625,3234.39990234375,47166
2025-04-17 10:00:00+05:30,3233.39990234375,3235.89990234375,3232.0,3235.199951171875,48139
2025-04-17 10:05:00+05:30,3228.39990234375,3235.0,3228.0,3234.699951171875,17177
2025-04-17 10:10:00+05:30,3230.699951171875,3232.0,3225.199951171875,3228.199951171875,33673
2025-04-17 10:15:00+05:30,3229.10009765625,3232.5,3227.60009765625,3230.699951171875,26029
2025-04-17 10:20:00+05:30,3230.300048828125,3231.0,3226.10009765625,3229.10009765625,22186
2025-04-17 10:25:00+05:30,3230.89990234375,3234.39990234375,3230.199951171875,3230.300048828125,18588
2025-04-17 10:30:00+05:30,3236.10009765625,3236.800048828125,3230.800048828125,3230.800048828125,18881
2025-04-17 10:35:00+05:30,3237.199951171875,3240.0,3233.800048828125,3236.10009765625,22929
2025-04-17 10:40:00+05:30,3235.800048828125,3238.199951171875,3235.0,3237.699951171875,7732
2025-04-17 10:45:00+05:30,3238.0,3242.0,3235.699951171875,3235.800048828125,21932
2025-04-17 10:50:00+05:30,3235.199951171875,3240.800048828125,3235.0,3238.0,15928
2025-04-17 10:55:00+05:30,3235.10009765625,3235.89990234375,3234.10009765625,3234.10009765625,12365
2025-04-17 11:00:00+05:30,3235.699951171875,3236.300048828125,3232.89990234375,3235.10009765625,44467
2025-04-17 11:05:00+05:30,3239.89990234375,3241.60009765625,3235.199951171875,3235.699951171875,14472
2025-04-17 11:10:00+05:30,3239.89990234375,3240.60009765625,3238.0,3239.89990234375,16506
2025-04-17 11:15:00+05:30,3244.0,3244.800048828125,3239.89990234375,3239.89990234375,34637
2025-04-17 11:20:00+05:30,3247.0,3248.199951171875,3243.699951171875,3243.800048828125,34565
2025-04-17 11:25:00+05:30,3251.300048828125,3252.800048828125,3245.0,3247.199951171875,44662
2025-04-17 11:30:00+05:30,3253.39990234375,3258.0,3250.10009765625,3251.300048828125,42023
2025-04-17 11:35:00+05:30,3254.10009765625,3260.89990234375,3253.5,3254.199951171875,25349
2025-04-17 11:40:00+05:30,3259.5,3260.0,3251.0,3254.0,37240
2025-04-17 11:45:00+05:30,3256.300048828125,3260.10009765625,3256.0,3259.10009765625,32451
2025-04-17 11:50:00+05:30,3253.300048828125,3262.300048828125,3252.699951171875,3256.300048828125,45276
2025-04-17 11:55:00+05:30,3256.89990234375,3256.89990234375,3249.199951171875,3253.300048828125,35047
2025-04-17 12:00:00+05:30,3256.5,3257.300048828125,3253.0,3256.89990234375,18292
2025-04-17 12:05:00+05:30,3256.10009765625,3257.39990234375,3254.60009765625,3256.5,18326
2025-04-17 12:10:00+05:30,3257.10009765625,3260.0,3255.60009765625,3256.10009765625,29902
2025-04-17 12:15:00+05:30,3259.89990234375,3261.699951171875,3256.699951171875,3258.0,19733
2025-04-17 12:20:00+05:30,3261.699951171875,3261.699951171875,3257.800048828125,3259.89990234375,24919
2025-04-17 12:25:00+05:30,3268.5,3269.199951171875,3261.10009765625,3261.699951171875,47533
2025-04-17 12:30:00+05:30,3271.0,3273.300048828125,3266.5,3268.800048828125,73704
2025-04-17 12:35:00+05:30,3266.89990234375,3271.199951171875,3264.300048828125,3271.199951171875,30934
2025-04-17 12:40:00+05:30,3272.39990234375,3272.39990234375,3266.89990234375,3267.0,34822
2025-04-17 12:45:00+05:30,3278.5,3281.300048828125,3270.0,3272.5,50139
2025-04-17 12:50:00+05:30,3277.89990234375,3281.800048828125,3272.89990234375,3279.39990234375,50258
2025-04-17 12:55:00+05:30,3268.0,3278.0,3265.10009765625,3277.89990234375,27523
2025-04-17 13:00:00+05:30,3271.0,3271.60009765625,3268.0,3268.60009765625,16539
2025-04-17 13:05:00+05:30,3276.0,3276.300048828125,3271.0,3271.0,30642
2025-04-17 13:10:00+05:30,3276.39990234375,3278.60009765625,3273.300048828125,3276.0,22650
2025-04-17 13:15:00+05:30,3277.0,3277.800048828125,3275.10009765625,3276.300048828125,42158
2025-04-17 13:20:00+05:30,3275.89990234375,3277.699951171875,3273.10009765625,3277.0,31510
2025-04-17 13:25:00+05:30,3277.199951171875,3277.89990234375,3275.5,3276.0,16153
2025-04-17 13:30:00+05:30,3274.60009765625,3279.10009765625,3274.5,3277.10009765625,31968
2025-04-17 13:35:00+05:30,3283.10009765625,3283.60009765625,3274.0,3274.699951171875,71343
2025-04-17 13:40:00+05:30,3290.199951171875,3291.199951171875,3282.300048828125,3283.699951171875,66978
2025-04-17 13:45:00+05:30,3291.300048828125,3291.89990234375,3287.199951171875,3291.89990234375,33812
2025-04-17 13:50:00+05:30,3293.39990234375,3294.300048828125,3289.800048828125,3291.5,36269
2025-04-17 13:55:00+05:30,3295.199951171875,3297.0,3290.0,3293.199951171875,28741
2025-04-17 14:00:00+05:30,3295.5,3302.0,3294.5,3295.300048828125,53660
2025-04-17 14:05:00+05:30,3296.5,3297.199951171875,3295.10009765625,3296.699951171875,16720
2025-04-17 14:10:00+05:30,3295.699951171875,3302.39990234375,3295.699951171875,3296.5,38283
2025-04-17 14:15:00+05:30,3289.60009765625,3296.39990234375,3286.60009765625,3294.89990234375,51660
2025-04-17 14:20:00+05:30,3286.0,3290.0,3284.0,3289.60009765625,40394
2025-04-17 14:25:00+05:30,3291.0,3291.0,3285.0,3285.89990234375,23284
