ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
SBICARD.NS,2023-04-13,2023-04-28,66,753.759033203125,767.170166015625,754.1359127197265,766.7865809326172,49772.970239501956,50607.914341552736,834.9441020507802,750.374086989568,1.677505075612572,1.5075935460127294,1.500748173979136,84.57001506121217,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4782572161132082), 'exchange_exit': np.float64(1.5030550559441163), 'sebi_entry': np.float64(0.04977297023950195), 'sebi_exit': np.float64(0.050607914341552734), 'ipft_entry': np.float64(0.04977297023950195), 'ipft_exit': np.float64(0.050607914341552734), 'stamp_buy': np.float64(1.4931891071850587), 'stt_sell': np.float64(12.651978585388184), 'dp_sell': 16.5, 'gst': np.float64(10.742773327419497), 'fees_total': np.float64(84.57001506121217)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2023-12-18,2024-01-02,64,776.0613403320312,768.0642700195312,776.4493710021973,767.6802378845215,49692.759744140625,49131.535224609375,-561.2245195312498,-645.3648077073275,-1.1293889138395559,-1.2987099348681752,-1.290729615414655,84.14028817607763,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4758749644009765), 'exchange_exit': np.float64(1.4592065961708984), 'sebi_entry': np.float64(0.04969275974414062), 'sebi_exit': np.float64(0.04913153522460937), 'ipft_entry': np.float64(0.04969275974414062), 'ipft_exit': np.float64(0.04913153522460937), 'stamp_buy': np.float64(1.4907827923242187), 'stt_sell': np.float64(12.282883806152345), 'dp_sell': 16.5, 'gst': np.float64(10.733891427091688), 'fees_total': np.float64(84.14028817607763)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-04-05,2024-04-23,68,728.1743774414062,745.3729858398438,728.5384646301269,745.0002993469238,49540.61559484863,50660.02035559082,1119.4047607421962,1034.835432197091,2.2595697435350304,2.0888626832176387,2.069670864394182,84.56932854510532,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4713562831670042), 'exchange_exit': np.float64(1.5046026045610474), 'sebi_entry': np.float64(0.049540615594848625), 'sebi_exit': np.float64(0.05066002035559082), 'ipft_entry': np.float64(0.049540615594848625), 'ipft_exit': np.float64(0.05066002035559082), 'stamp_buy': np.float64(1.4862184678454589), 'stt_sell': np.float64(12.665005088897706), 'dp_sell': 16.5, 'gst': np.float64(10.741744828733209), 'fees_total': np.float64(84.56932854510532)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-06-13,2024-06-28,68,724.8842163085938,722.4414672851562,725.246658416748,722.0802465515137,49316.77277233887,49101.45676550293,-215.3160068359357,-299.42230650457407,-0.4365979254763881,-0.6071409171212357,-0.5988446130091482,84.1062996686384,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4647081513384643), 'exchange_exit': np.float64(1.458313265935437), 'sebi_entry': np.float64(0.04931677277233887), 'sebi_exit': np.float64(0.04910145676550293), 'ipft_entry': np.float64(0.04931677277233887), 'ipft_exit': np.float64(0.04910145676550293), 'stamp_buy': np.float64(1.4795031831701662), 'stt_sell': np.float64(12.275364191375733), 'dp_sell': 16.5, 'gst': np.float64(10.731574417742925), 'fees_total': np.float64(84.1062996686384)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-07-05,2024-07-22,69,719.7994384765625,725.5821533203125,720.1593381958007,725.2193622436524,49690.99433551025,50040.135994812015,349.14165930176387,264.7403528118595,0.702625624563644,0.5327733050064373,0.5294807056237191,84.40130648990436,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4758225317646545), 'exchange_exit': np.float64(1.486192039045917), 'sebi_entry': np.float64(0.04969099433551025), 'sebi_exit': np.float64(0.05004013599481201), 'ipft_entry': np.float64(0.04969099433551025), 'ipft_exit': np.float64(0.05004013599481201), 'stamp_buy': np.float64(1.4907298300653076), 'stt_sell': np.float64(12.510033998703005), 'dp_sell': 16.5, 'gst': np.float64(10.73906582966482), 'fees_total': np.float64(84.40130648990436)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-08-27,2024-09-06,68,734.5552978515625,798.2650146484375,734.9225755004883,797.8658821411133,49974.7351340332,54254.879985595704,4280.144851562502,4194.513076528917,8.564617381328926,8.39326724849897,8.389026153057834,85.63177503358476,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842496334807862), 'exchange_exit': np.float64(1.6113699355721924), 'sebi_entry': np.float64(0.0499747351340332), 'sebi_exit': np.float64(0.0542548799855957), 'ipft_entry': np.float64(0.0499747351340332), 'ipft_exit': np.float64(0.0542548799855957), 'stamp_buy': np.float64(1.499242054020996), 'stt_sell': np.float64(13.563719996398927), 'dp_sell': 16.5, 'gst': np.float64(10.764734183872601), 'fees_total': np.float64(85.63177503358476)}",RSI_exit,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-12-05,2024-12-19,69,722.2421264648438,701.3046875,722.6032475280762,700.95403515625,49859.62407943726,48365.82842578125,-1493.7956536560087,-1577.7271207612473,-2.996002639883659,-3.1643381792200915,-3.155454241522495,83.93146710523864,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4808308351592865), 'exchange_exit': np.float64(1.436465104245703), 'sebi_entry': np.float64(0.049859624079437254), 'sebi_exit': np.float64(0.04836582842578124), 'ipft_entry': np.float64(0.049859624079437254), 'ipft_exit': np.float64(0.04836582842578124), 'stamp_buy': np.float64(1.4957887223831177), 'stt_sell': np.float64(12.091457106445313), 'dp_sell': 16.5, 'gst': np.float64(10.730474431994777), 'fees_total': np.float64(83.93146710523864)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2018-05-29,2018-06-12,283,176.0541534423828,174.5236053466797,176.142180519104,174.43634354400635,49848.237086906425,49365.485222953794,-482.75186395263154,-566.9698708676998,-0.9684432031387432,-1.1373920202618861,-1.1339397417353996,84.21800691506827,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4804926414811208), 'exchange_exit': np.float64(1.4661549111217276), 'sebi_entry': np.float64(0.04984823708690642), 'sebi_exit': np.float64(0.049365485222953795), 'ipft_entry': np.float64(0.04984823708690642), 'ipft_exit': np.float64(0.049365485222953795), 'stamp_buy': np.float64(1.4954471126071929), 'stt_sell': np.float64(12.341371305738448), 'dp_sell': 16.5, 'gst': np.float64(10.736113499500062), 'fees_total': np.float64(84.21800691506827)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2018-08-01,2018-08-14,299,166.71791076660156,158.38201522827148,166.80126972198485,158.30282422065736,49873.57964687347,47332.54444197655,-2541.0352048969216,-2624.6706406744897,-5.094952523738121,-5.262647396193122,-5.249341281348979,83.63543577756786,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4812453155121421), 'exchange_exit': np.float64(1.4057765699267035), 'sebi_entry': np.float64(0.049873579646873466), 'sebi_exit': np.float64(0.04733254444197654), 'ipft_entry': np.float64(0.049873579646873466), 'ipft_exit': np.float64(0.04733254444197654), 'stamp_buy': np.float64(1.4962073894062042), 'stt_sell': np.float64(11.833136110494138), 'dp_sell': 16.5, 'gst': np.float64(10.724658144050977), 'fees_total': np.float64(83.63543577756786)}",HSL,9,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2018-11-09,2018-11-12,351,142.06396484375,134.96076660156248,142.13499682617186,134.89328621826172,49889.383885986324,47347.543462609865,-2541.8404233764595,-2625.4812352630934,-5.094952523738121,-5.262605048928211,-5.250962470526186,83.64081188663363,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481714701413794), 'exchange_exit': np.float64(1.406222040839513), 'sebi_entry': np.float64(0.04988938388598632), 'sebi_exit': np.float64(0.047347543462609866), 'ipft_entry': np.float64(0.04988938388598632), 'ipft_exit': np.float64(0.047347543462609866), 'stamp_buy': np.float64(1.4966815165795897), 'stt_sell': np.float64(11.836885865652466), 'dp_sell': 16.5, 'gst': np.float64(10.724833907451087), 'fees_total': np.float64(83.64081188663363)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2019-01-08,2019-01-14,376,132.88629150390625,126.24197692871093,132.9527346496582,126.17885594024658,49990.22822827148,47443.24983353271,-2546.9783947387696,-2630.653510724381,-5.094952523738131,-5.262335468267858,-5.261307021448761,83.67511598561119,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484709778379663), 'exchange_exit': np.float64(1.4090645200559215), 'sebi_entry': np.float64(0.049990228228271476), 'sebi_exit': np.float64(0.04744324983353271), 'ipft_entry': np.float64(0.049990228228271476), 'ipft_exit': np.float64(0.04744324983353271), 'stamp_buy': np.float64(1.4997068468481445), 'stt_sell': np.float64(11.860812458383178), 'dp_sell': 16.5, 'gst': np.float64(10.725955425820656), 'fees_total': np.float64(83.67511598561119)}",HSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2019-02-27,2019-02-28,384,129.8940887451172,135.76687622070312,129.95903578948975,135.69899278259277,49904.26974316406,52108.41322851562,2204.1434853515602,2119.133367532898,4.416743290093902,4.246396908399163,4.238266735065796,85.0101178186625,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4821568113719727), 'exchange_exit': np.float64(1.547619872886914), 'sebi_entry': np.float64(0.04990426974316406), 'sebi_exit': np.float64(0.05210841322851562), 'ipft_entry': np.float64(0.04990426974316406), 'ipft_exit': np.float64(0.05210841322851562), 'stamp_buy': np.float64(1.497128092294922), 'stt_sell': np.float64(13.027103307128906), 'dp_sell': 16.5, 'gst': np.float64(10.752084369036405), 'fees_total': np.float64(85.0101178186625)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2019-05-22,2019-05-27,370,134.7864990234375,150.05349731445312,134.85389227294922,149.9784705657959,49895.94014099121,55492.03410934448,5596.093968353271,5510.1119390568965,11.215529665420393,11.043206969318437,11.020223878113793,85.98202929637391,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481909422187439), 'exchange_exit': np.float64(1.648113413047531), 'sebi_entry': np.float64(0.049895940140991205), 'sebi_exit': np.float64(0.05549203410934448), 'ipft_entry': np.float64(0.049895940140991205), 'ipft_exit': np.float64(0.05549203410934448), 'stamp_buy': np.float64(1.4968782042297364), 'stt_sell': np.float64(13.87300852733612), 'dp_sell': 16.5, 'gst': np.float64(10.771343781072416), 'fees_total': np.float64(85.98202929637391)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2019-06-28,2019-07-05,323,154.60403442382812,146.87383270263672,154.68133644104003,146.8003957862854,49962.07167045593,47416.527838970185,-2545.5438314857456,-2629.2093694888513,-5.094952523738126,-5.262410627867502,-5.258418738977703,83.66553800310582,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483873528612541), 'exchange_exit': np.float64(1.4082708768174146), 'sebi_entry': np.float64(0.04996207167045593), 'sebi_exit': np.float64(0.047416527838970185), 'ipft_entry': np.float64(0.04996207167045593), 'ipft_exit': np.float64(0.047416527838970185), 'stamp_buy': np.float64(1.498862150113678), 'stt_sell': np.float64(11.854131959742547), 'dp_sell': 16.5, 'gst': np.float64(10.725642288800785), 'fees_total': np.float64(83.66553800310582)}",HSL,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2019-09-24,2019-09-26,351,142.12655639648438,143.68284606933594,142.1976196746826,143.61100464630127,49911.364505813595,50407.46263085175,496.0981250381519,411.57639239739046,0.9939582496895416,0.824614587223819,0.8231527847947809,84.52173264076146,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4823675258226638), 'exchange_exit': np.float64(1.4971016401362969), 'sebi_entry': np.float64(0.04991136450581359), 'sebi_exit': np.float64(0.050407462630851746), 'ipft_entry': np.float64(0.04991136450581359), 'ipft_exit': np.float64(0.050407462630851746), 'stamp_buy': np.float64(1.4973409351744078), 'stt_sell': np.float64(12.601865657712937), 'dp_sell': 16.5, 'gst': np.float64(10.742419227641811), 'fees_total': np.float64(84.52173264076146)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
