ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
INDHOTEL.NS,2015-03-31,2015-04-01,486,102.8121337890625,97.67152709960936,102.86353985595703,97.62269133605956,49991.68036999512,47444.627989324945,-2547.052380670175,-2630.7279906290946,-5.094952523738148,-5.26233159429474,-5.261455981258189,83.6756099589198,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484752906988855), 'exchange_exit': np.float64(1.4091054512829508), 'sebi_entry': np.float64(0.049991680369995115), 'sebi_exit': np.float64(0.047444627989324945), 'ipft_entry': np.float64(0.049991680369995115), 'ipft_exit': np.float64(0.047444627989324945), 'stamp_buy': np.float64(1.4997504110998536), 'stt_sell': np.float64(11.861156997331236), 'dp_sell': 16.5, 'gst': np.float64(10.725971575498276), 'fees_total': np.float64(83.6756099589198)}",HSL,1,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2015-10-28,2015-11-13,603,82.75981140136719,83.15558624267578,82.80119130706787,83.11400844955445,49929.118358161926,50117.74709508133,188.6287369194033,104.1890735457441,0.37779304566584265,0.20867397016376973,0.2083781470914882,84.43966337365922,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4828948152374093), 'exchange_exit': np.float64(1.4884970887239155), 'sebi_entry': np.float64(0.049929118358161925), 'sebi_exit': np.float64(0.05011774709508133), 'ipft_entry': np.float64(0.049929118358161925), 'ipft_exit': np.float64(0.05011774709508133), 'stamp_buy': np.float64(1.4978735507448577), 'stt_sell': np.float64(12.529436773770332), 'dp_sell': 16.5, 'gst': np.float64(10.740867414276206), 'fees_total': np.float64(84.43966337365922)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2015-12-02,2015-12-16,545,91.55469512939453,94.54496002197266,91.60047247695923,94.49768754196168,49922.25749994278,51501.23971036912,1578.9822104263367,1494.1453854370973,3.1628822282889475,2.9929443504008404,2.9882907708741944,84.83682498923949,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4826910477483006), 'exchange_exit': np.float64(1.529586819397963), 'sebi_entry': np.float64(0.04992225749994278), 'sebi_exit': np.float64(0.051501239710369115), 'ipft_entry': np.float64(0.04992225749994278), 'ipft_exit': np.float64(0.051501239710369115), 'stamp_buy': np.float64(1.4976677249982835), 'stt_sell': np.float64(12.87530992759228), 'dp_sell': 16.5, 'gst': np.float64(10.74872247508204), 'fees_total': np.float64(84.83682498923949)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2016-04-12,2016-04-29,548,91.15892791748047,92.52214813232422,91.2045073814392,92.47588705825807,49980.07004502868,50676.78610792542,696.7160628967395,612.1122939071498,1.39398776806244,1.224712757216382,1.2242245878142997,84.60376898958964,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844080803373518), 'exchange_exit': np.float64(1.5051005474053851), 'sebi_entry': np.float64(0.04998007004502868), 'sebi_exit': np.float64(0.05067678610792542), 'ipft_entry': np.float64(0.04998007004502868), 'ipft_exit': np.float64(0.05067678610792542), 'stamp_buy': np.float64(1.4994021013508605), 'stt_sell': np.float64(12.669196526981356), 'dp_sell': 16.5, 'gst': np.float64(10.744348021208758), 'fees_total': np.float64(84.60376898958964)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2016-08-19,2016-08-22,418,119.5379638671875,114.46907043457031,119.59773284912109,114.41183589935304,49991.85233093261,47824.14740592957,-2167.7049250030395,-2251.489622710607,-4.3361164348410535,-4.503713140706112,-4.502979245421214,83.78469770756745,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4847580142286987), 'exchange_exit': np.float64(1.4203771779561083), 'sebi_entry': np.float64(0.04999185233093261), 'sebi_exit': np.float64(0.04782414740592957), 'ipft_entry': np.float64(0.04999185233093261), 'ipft_exit': np.float64(0.04782414740592957), 'stamp_buy': np.float64(1.4997555699279783), 'stt_sell': np.float64(11.956036851482393), 'dp_sell': 16.5, 'gst': np.float64(10.728138094498537), 'fees_total': np.float64(83.78469770756745)}",MACD_cross_down,1,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2016-09-07,2016-09-12,419,119.0971908569336,113.1423313140869,119.15673945236206,113.08576014842987,49926.6738305397,47382.933502192114,-2543.740328347587,-2627.3938251099394,-5.0949525237381295,-5.2625052372361045,-5.254787650219879,83.65349676235238,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4828222127670292), 'exchange_exit': np.float64(1.4072731250151058), 'sebi_entry': np.float64(0.0499266738305397), 'sebi_exit': np.float64(0.04738293350219211), 'ipft_entry': np.float64(0.0499266738305397), 'ipft_exit': np.float64(0.04738293350219211), 'stamp_buy': np.float64(1.497800214916191), 'stt_sell': np.float64(11.84573337554803), 'dp_sell': 16.5, 'gst': np.float64(10.725248619440567), 'fees_total': np.float64(83.65349676235238)}",HSL,3,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2016-09-27,2016-09-29,436,114.46907043457031,108.7456169128418,114.52630496978759,108.69124410438538,49933.468966827386,47389.38242951202,-2544.0865373153647,-2627.742345571079,-5.094952523738123,-5.262487065172227,-5.255484691142158,83.6558082557143,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4830240283147733), 'exchange_exit': np.float64(1.4074646581565071), 'sebi_entry': np.float64(0.049933468966827384), 'sebi_exit': np.float64(0.04738938242951202), 'ipft_entry': np.float64(0.049933468966827384), 'ipft_exit': np.float64(0.04738938242951202), 'stamp_buy': np.float64(1.4980040690048215), 'stt_sell': np.float64(11.847345607378006), 'dp_sell': 16.5, 'gst': np.float64(10.725324190067512), 'fees_total': np.float64(83.6558082557143)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2016-10-21,2016-10-25,427,116.98147583007812,111.13240203857421,117.03996656799316,111.07683583755494,49976.06572453308,47429.80890263596,-2546.256821897121,-2629.92712024082,-5.094952523738122,-5.262373262307036,-5.25985424048164,83.67029834369887,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842891520186325), 'exchange_exit': np.float64(1.408665324408288), 'sebi_entry': np.float64(0.04997606572453308), 'sebi_exit': np.float64(0.047429808902635956), 'ipft_entry': np.float64(0.04997606572453308), 'ipft_exit': np.float64(0.047429808902635956), 'stamp_buy': np.float64(1.4992819717359924), 'stt_sell': np.float64(11.85745222565899), 'dp_sell': 16.5, 'gst': np.float64(10.725797920622627), 'fees_total': np.float64(83.67029834369887)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2017-01-18,2017-02-02,530,94.19345092773438,97.1466293334961,94.24054765319823,97.09805601882935,49947.490256195066,51461.96968997956,1514.4794337844942,1429.6521943955668,3.0321432088304996,2.862310372478114,2.859304388791134,84.82723938892735,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4834404606089935), 'exchange_exit': np.float64(1.528420499792393), 'sebi_entry': np.float64(0.04994749025619506), 'sebi_exit': np.float64(0.051461969689979556), 'ipft_entry': np.float64(0.04994749025619506), 'ipft_exit': np.float64(0.051461969689979556), 'stamp_buy': np.float64(1.4984247076858521), 'stt_sell': np.float64(12.86549242249489), 'dp_sell': 16.5, 'gst': np.float64(10.748642378452873), 'fees_total': np.float64(84.82723938892735)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2017-04-28,2017-05-15,441,113.14673614501953,120.90436553955078,113.20330951309204,120.84391335678102,49922.65949527359,53292.16579034043,3369.506295066836,3284.154720079759,6.749452711720702,6.5784851073302395,6.568309440159519,85.35157498707699,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4827029870096256), 'exchange_exit': np.float64(1.5827773239731107), 'sebi_entry': np.float64(0.04992265949527359), 'sebi_exit': np.float64(0.05329216579034043), 'ipft_entry': np.float64(0.04992265949527359), 'ipft_exit': np.float64(0.05329216579034043), 'stamp_buy': np.float64(1.4976797848582077), 'stt_sell': np.float64(13.323041447585107), 'dp_sell': 16.5, 'gst': np.float64(10.758943793079712), 'fees_total': np.float64(85.35157498707699)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2017-11-23,2017-12-07,445,112.12397766113281,115.0994644165039,112.18003964996338,115.04191468429566,49920.1176442337,51193.65203451157,1273.5343902778695,1188.7861120713114,2.551144609381697,2.3813768239559203,2.377572224142623,84.74827820655804,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482627494033741), 'exchange_exit': np.float64(1.5204514654249937), 'sebi_entry': np.float64(0.0499201176442337), 'sebi_exit': np.float64(0.051193652034511566), 'ipft_entry': np.float64(0.0499201176442337), 'ipft_exit': np.float64(0.051193652034511566), 'stamp_buy': np.float64(1.4976035293270111), 'stt_sell': np.float64(12.798413008627893), 'dp_sell': 16.5, 'gst': np.float64(10.74695516978692), 'fees_total': np.float64(84.74827820655804)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-01-03,2018-01-17,435,114.62716674804688,140.4147186279297,114.68448033142089,140.34451126861572,49887.74894416809,61049.86240184784,11162.113457679749,11074.534627320952,22.37445804614643,22.198906267979794,22.149069254641905,87.57883035879604,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4816661436417922), 'exchange_exit': np.float64(1.8131809133348809), 'sebi_entry': np.float64(0.04988774894416809), 'sebi_exit': np.float64(0.061049862401847836), 'ipft_entry': np.float64(0.04988774894416809), 'ipft_exit': np.float64(0.061049862401847836), 'stamp_buy': np.float64(1.4966324683250427), 'stt_sell': np.float64(15.26246560046196), 'dp_sell': 16.5, 'gst': np.float64(10.803010010340364), 'fees_total': np.float64(87.57883035879604)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-04-17,2018-05-02,359,139.0450897216797,139.37567138671875,139.11461226654052,139.3059835510254,49942.14580368804,50010.848094818124,68.702291130081,-15.707526957501699,0.13756375506998655,-0.03145144587748522,-0.0314150539150034,84.40981808758269,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483281730369535), 'exchange_exit': np.float64(1.4853221884160983), 'sebi_entry': np.float64(0.04994214580368804), 'sebi_exit': np.float64(0.05001084809481812), 'ipft_entry': np.float64(0.04994214580368804), 'ipft_exit': np.float64(0.05001084809481812), 'stamp_buy': np.float64(1.4982643741106414), 'stt_sell': np.float64(12.50271202370453), 'dp_sell': 16.5, 'gst': np.float64(10.740331783184878), 'fees_total': np.float64(84.40981808758269)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-05-29,2018-06-01,361,138.19491577148438,131.28516998291016,138.2640132293701,131.2195273979187,49913.30877580261,47370.249390648656,-2543.0593851539525,-2626.708335541663,-5.0949525237381135,-5.262540993505645,-5.253416671083326,83.6489503877105,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4824252706413374), 'exchange_exit': np.float64(1.4068964069022651), 'sebi_entry': np.float64(0.049913308775802606), 'sebi_exit': np.float64(0.047370249390648655), 'ipft_entry': np.float64(0.049913308775802606), 'ipft_exit': np.float64(0.047370249390648655), 'stamp_buy': np.float64(1.4973992632740782), 'stt_sell': np.float64(11.842562347662165), 'dp_sell': 16.5, 'gst': np.float64(10.725099982897767), 'fees_total': np.float64(83.6489503877105)}",HSL,3,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-08-31,2018-09-04,384,130.0544891357422,123.55176467895507,130.11951638031005,123.48998879661559,49965.894290039054,47420.15569790039,-2545.7385921386667,-2629.405430477692,-5.0949525237381215,-5.2624004190031615,-5.258810860955384,83.66683833902513,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4839870604141598), 'exchange_exit': np.float64(1.4083786242276415), 'sebi_entry': np.float64(0.04996589429003905), 'sebi_exit': np.float64(0.04742015569790038), 'ipft_entry': np.float64(0.04996589429003905), 'ipft_exit': np.float64(0.04742015569790038), 'stamp_buy': np.float64(1.4989768287011715), 'stt_sell': np.float64(11.855038924475098), 'dp_sell': 16.5, 'gst': np.float64(10.725684801231182), 'fees_total': np.float64(83.66683833902513)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-09-14,2018-09-21,405,123.1845703125,117.025341796875,123.24616259765624,116.96682912597656,49914.695852050776,47371.565796020506,-2543.1300560302698,-2626.779478258044,-5.094952523738124,-5.2625372816934055,-5.2535589565160885,83.64942222777441,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482466466805908), 'exchange_exit': np.float64(1.406935504141809), 'sebi_entry': np.float64(0.04991469585205077), 'sebi_exit': np.float64(0.047371565796020504), 'ipft_entry': np.float64(0.04991469585205077), 'ipft_exit': np.float64(0.047371565796020504), 'stamp_buy': np.float64(1.4974408755615234), 'stt_sell': np.float64(11.842891449005126), 'dp_sell': 16.5, 'gst': np.float64(10.725115408963894), 'fees_total': np.float64(83.64942222777441)}",HSL,4,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-09-28,2018-10-01,385,129.72280883789062,123.23666839599609,129.78767024230956,123.1750500617981,49968.25304328918,47422.39427379227,-2545.85876949691,-2629.5264102101996,-5.094952523738116,-5.262394120387103,-5.259052820420399,83.6676407132895,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4840571153856887), 'exchange_exit': np.float64(1.4084451099316304), 'sebi_entry': np.float64(0.049968253043289175), 'sebi_exit': np.float64(0.047422394273792266), 'ipft_entry': np.float64(0.049968253043289175), 'ipft_exit': np.float64(0.047422394273792266), 'stamp_buy': np.float64(1.4990475912986754), 'stt_sell': np.float64(11.855598568448068), 'dp_sell': 16.5, 'gst': np.float64(10.725711033591267), 'fees_total': np.float64(83.6676407132895)}",HSL,1,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2018-11-16,2018-12-03,388,128.58572387695312,134.50807189941406,128.6500167388916,134.44081786346436,49916.20649468994,52163.03733102417,2246.8308363342294,2161.804214612088,4.501205107750418,4.330866398755802,4.323608429224176,85.02662172214143,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4825113328922912), 'exchange_exit': np.float64(1.549242208731418), 'sebi_entry': np.float64(0.04991620649468994), 'sebi_exit': np.float64(0.05216303733102417), 'ipft_entry': np.float64(0.04991620649468994), 'ipft_exit': np.float64(0.05216303733102417), 'stamp_buy': np.float64(1.4974861948406983), 'stt_sell': np.float64(13.040759332756043), 'dp_sell': 16.5, 'gst': np.float64(10.752464165269528), 'fees_total': np.float64(85.02662172214143)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2019-03-12,2019-03-27,349,143.1309814453125,143.3205108642578,143.20254693603516,143.2488506088257,49977.68888067627,49993.84886248017,16.15998180389579,-68.24734641896504,0.03233439193732706,-0.13655562701570353,-0.13649469283793006,84.40732822286083,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4843373597560854), 'exchange_exit': np.float64(1.484817311215661), 'sebi_entry': np.float64(0.04997768888067627), 'sebi_exit': np.float64(0.049993848862480164), 'ipft_entry': np.float64(0.04997768888067627), 'ipft_exit': np.float64(0.049993848862480164), 'stamp_buy': np.float64(1.4993306664202881), 'stt_sell': np.float64(12.498462215620043), 'dp_sell': 16.5, 'gst': np.float64(10.740437594362449), 'fees_total': np.float64(84.40732822286083)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2019-05-31,2019-06-07,335,148.9112091064453,141.46564865112305,148.98566471099852,141.3949158267975,49910.19767818451,47367.296801977165,-2542.9008762073427,-2626.5487682967073,-5.0949525237381135,-5.2625493195446875,-5.2530975365934145,83.64789208936476,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48233287104208), 'exchange_exit': np.float64(1.4068087150187218), 'sebi_entry': np.float64(0.049910197678184505), 'sebi_exit': np.float64(0.04736729680197716), 'ipft_entry': np.float64(0.049910197678184505), 'ipft_exit': np.float64(0.04736729680197716), 'stamp_buy': np.float64(1.4973059303455352), 'stt_sell': np.float64(11.841824200494292), 'dp_sell': 16.5, 'gst': np.float64(10.725065383503804), 'fees_total': np.float64(83.64789208936476)}",HSL,4,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2019-06-24,2019-07-04,341,146.41519165039062,144.65631103515625,146.4883992462158,144.58398287963868,49952.54414295959,49303.13816195679,-649.4059810027975,-733.6130999198732,-1.300045857813082,-1.4686200923427242,-1.4672261998397464,84.20711891707569,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4835905610458997), 'exchange_exit': np.float64(1.4643032034101167), 'sebi_entry': np.float64(0.04995254414295958), 'sebi_exit': np.float64(0.04930313816195679), 'ipft_entry': np.float64(0.04995254414295958), 'ipft_exit': np.float64(0.04930313816195679), 'stamp_buy': np.float64(1.4985763242887877), 'stt_sell': np.float64(12.325784540489199), 'dp_sell': 16.5, 'gst': np.float64(10.736352923231856), 'fees_total': np.float64(84.20711891707569)}",MACD_cross_down,8,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2019-09-20,2019-10-07,352,141.70896911621094,148.5068359375,141.77982360076905,148.43258251953125,49906.49790747071,52248.269046875,2341.7711394042926,2256.7206759926553,4.692317108177097,4.5218974895348,4.5134413519853105,85.05046341163714,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48222298785188), 'exchange_exit': np.float64(1.5517735906921875), 'sebi_entry': np.float64(0.049906497907470704), 'sebi_exit': np.float64(0.052248269046875), 'ipft_entry': np.float64(0.049906497907470704), 'ipft_exit': np.float64(0.052248269046875), 'stamp_buy': np.float64(1.4971949372241213), 'stt_sell': np.float64(13.06206726171875), 'dp_sell': 16.5, 'gst': np.float64(10.752895100241497), 'fees_total': np.float64(85.05046341163714)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2019-11-13,2019-11-20,337,148.2216033935547,144.703857421875,148.29571419525146,144.63150549316407,49975.65568379974,48740.81735119629,-1234.8383326034527,-1318.8853950021128,-2.4708797027424327,-2.639055710137779,-2.6377707900042258,84.04706239866013,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842769738088524), 'exchange_exit': np.float64(1.4476022753305298), 'sebi_entry': np.float64(0.04997565568379974), 'sebi_exit': np.float64(0.048740817351196286), 'ipft_entry': np.float64(0.04997565568379974), 'ipft_exit': np.float64(0.048740817351196286), 'stamp_buy': np.float64(1.4992696705139923), 'stt_sell': np.float64(12.185204337799073), 'dp_sell': 16.5, 'gst': np.float64(10.733276195137687), 'fees_total': np.float64(84.04706239866013)}",MACD_cross_down,5,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2020-06-01,2020-06-09,624,80.00544738769531,82.57246873115997,80.04545011138916,82.5311824967944,49948.36086950683,51499.4578779997,1551.0970084928704,1466.258936089216,3.1054012213638136,2.93554965681438,2.932517872178432,84.83807240365437,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483466317824353), 'exchange_exit': np.float64(1.5295338989765912), 'sebi_entry': np.float64(0.04994836086950683), 'sebi_exit': np.float64(0.0514994578779997), 'ipft_entry': np.float64(0.04994836086950683), 'ipft_exit': np.float64(0.0514994578779997), 'stamp_buy': np.float64(1.498450826085205), 'stt_sell': np.float64(12.874864469499926), 'dp_sell': 16.5, 'gst': np.float64(10.748861253773272), 'fees_total': np.float64(84.83807240365437)}",TSL,6,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
INDHOTEL.NS,2020-07-08,2020-07-14,628,79.53006744384766,75.55356407165527,79.56983247756958,75.51578728961945,49969.85479591369,47423.91441788102,-2545.9403780326757,-2629.6085636122343,-5.0949525237381135,-5.262389843540773,-5.259217127224469,83.66818557955887,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4841046874386368), 'exchange_exit': np.float64(1.408490258211066), 'sebi_entry': np.float64(0.04996985479591369), 'sebi_exit': np.float64(0.04742391441788101), 'ipft_entry': np.float64(0.04996985479591369), 'ipft_exit': np.float64(0.04742391441788101), 'stamp_buy': np.float64(1.4990956438774108), 'stt_sell': np.float64(11.855978604470254), 'dp_sell': 16.5, 'gst': np.float64(10.725728847133913), 'fees_total': np.float64(83.66818557955887)}",HSL,4,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
