Date,Close,High,Low,Open,Volume
2015-06-23,266.14141845703125,268.9429070723684,264.8680041779813,267.3723703943977,13093667
2015-06-24,269.7494201660156,271.9990979402663,265.4198284981493,266.3112242380156,14984900
2015-06-25,267.24505615234375,271.3623931334157,265.8867456079053,268.5609043525904,18385230
2015-06-26,264.6133728027344,267.4572955697978,261.93921392615823,267.41486172173074,11342004
2015-06-29,264.1888427734375,265.716916991606,254.80811427063426,256.3786223289903,11605396
2015-06-30,261.4722595214844,266.22630319443994,258.1189600959653,263.21258849492295,15125139
2015-07-01,265.037841796875,266.14146389403874,262.0665603039636,262.0665603039636,15481941
2015-07-02,265.7169494628906,267.79686334516305,264.1039788690244,266.8205714211949,9252723
2015-07-03,267.0328063964844,267.839277384673,263.9341669740054,264.65577027772366,5716323
2015-07-06,267.54217529296875,268.9004858207757,259.1377090533991,262.4061125910095,8562220
2015-07-07,265.3773498535156,269.96160081756403,264.48595426412805,266.56586780662815,10617091
2015-07-08,261.0902404785156,264.5284360792759,260.0290809590131,261.811843770849,13252578
2015-07-09,262.7456970214844,263.9766490149655,259.51972733333156,260.62334929238955,6959346
2015-07-10,265.8443298339844,267.3299705155566,263.38239714824374,265.29251880950216,10664155
2015-07-13,268.6033020019531,269.2824714317572,265.54715356068976,266.9903316025959,8964077
2015-07-14,266.09906005859375,269.1976719513774,264.9105416277233,269.1127757421564,8304877
2015-07-15,267.1177062988281,268.26379065420605,266.0141127872405,266.4810275992186,7378092
2015-07-16,269.1976318359375,270.17389534916197,266.9054915249891,267.20261396387394,13466904
2015-07-17,269.4947204589844,272.5084353152906,268.7306832839452,269.96163523242126,9339699
2015-07-20,268.0940246582031,271.4897587165873,264.95295070544284,270.7681837530245,9420104
2015-07-21,264.4010925292969,269.5371550513657,263.50972532201445,269.5371550513657,10702263
2015-07-22,268.9429931640625,269.7070305767831,263.000429290502,263.84936291554993,11141670
2015-07-23,265.632080078125,269.7069546312855,265.0802691024919,268.9853512788088,15214876
2015-07-24,255.19015502929688,264.6982428763896,254.08653310983172,264.6982428763896,21177605
2015-07-27,247.12525939941406,254.55346235803097,246.27632598960324,254.55346235803097,11212545
2015-07-28,241.94676208496094,250.73324707584587,239.99420669829567,247.6346358638176,25395273
2015-07-29,245.5547637939453,246.10654631532768,241.14027563713245,244.0691231255132,13165836
2015-07-30,247.0403594970703,249.2900657722198,244.0691068564815,246.1914261000139,13705803
2015-07-31,256.7182312011719,262.2363123394179,249.67207570096173,249.96919810487518,38967790
2015-08-03,265.632080078125,266.5659096525476,258.24631117294905,258.458565893112,28709585
2015-08-04,266.60833740234375,267.6270631418976,260.66577533798227,266.14142262580725,16797983
2015-08-05,264.31622314453125,271.489737865227,262.3212338131859,267.20260827176185,13798462
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084
2015-08-07,263.2975158691406,265.33493897188146,261.8543091108706,263.0852611411363,6215341
2015-08-10,262.8305969238281,266.5659153006641,260.75068301074987,263.17015318649294,7698226
2015-08-11,256.59088134765625,263.08522538250395,255.31746714558534,263.08522538250395,10431195
2015-08-12,247.59214782714844,254.80812378924884,246.27629975718992,254.68076526750139,10292540
2015-08-13,247.8043975830078,253.57713833992926,246.9130019414323,250.64831987143603,13754705
2015-08-14,256.8880920410156,257.9068180532448,247.9318127030759,249.79947230912546,9669851
2015-08-17,257.1427307128906,258.6708051852597,252.00666779404975,256.33623113124116,8331141
2015-08-18,255.61463928222656,258.246335880436,252.7282540943847,257.22763851834566,5936462
2015-08-19,258.50103759765625,259.26507490713436,255.10530355632193,255.57221841191645,8754270
2015-08-20,253.1951446533203,260.411121180264,251.15772162624066,254.89303992321217,15936951
2015-08-21,251.70948791503906,252.89800597805962,245.0029174480732,249.3749141295783,13769807
2015-08-24,229.17027282714844,241.81943489404864,227.09038737926065,239.73952094794282,33312582
2015-08-25,240.67332458496094,241.4373617284108,226.79322623460766,234.77322514605757,26553623
2015-08-26,236.04664611816406,239.61218635247226,234.05165689978801,237.65963097996448,16189880
2015-08-27,239.78196716308594,241.52226772763174,237.8718457286083,240.0366272224434,27884874
2015-08-28,240.8431396484375,245.59718382021887,239.10281049239208,241.98919547162424,14365759
2015-08-31,235.9193115234375,241.39494468035656,234.6034491027952,240.16399269713625,15079961
2015-09-01,230.0192108154297,236.38624007118617,227.76953293970018,233.4574068985204,17342438
2015-09-02,224.84068298339844,234.94302999542342,223.35505670875816,234.30632284264314,18825908
2015-09-03,226.53857421875,229.0429263514448,222.16654863671542,228.06664865595062,16509187
2015-09-04,218.81324768066406,225.05293242971146,216.18155127584316,224.88314004910026,21605844
2015-09-07,211.46994018554688,221.78451309470265,210.28143635300702,220.7657873816069,21698736
2015-09-08,221.4025115966797,222.6759117117435,211.55485269214657,213.76208240807898,18300349
2015-09-09,224.5860137939453,228.36378020511188,222.9730289530313,227.47239872035445,24478703
2015-09-10,227.00550842285156,229.21273832567405,217.53986732645402,220.72337500822127,13718266
2015-09-11,227.13279724121094,229.1278005359711,224.45865298383512,226.96301912511078,14872838
2015-09-14,231.2501678466797,232.01420505712576,223.35506442533807,226.02920891100814,13300446
2015-09-15,227.93930053710938,231.75951482528131,226.49610815604203,231.75951482528131,14825729
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460662,13377086
2015-09-18,235.8768768310547,242.24389182880208,233.28761418592163,236.2164473544935,21286324
2015-09-21,237.1077880859375,237.999169462281,230.06161900461186,230.8256703622683,11510079
2015-09-22,229.6796112060547,237.99918060759762,228.44865930705646,236.00417731516302,14741229
2015-09-23,232.05667114257812,233.4574156363965,224.24646330559045,226.62348556017102,12489166
2015-09-24,227.76951599121094,232.26887140786974,226.66589405922673,230.4012122916554,10557228
2015-09-28,227.59974670410156,231.50485770652543,226.19900222485515,230.91059858678491,8561999
2015-09-29,228.36375427246094,231.46236507002462,217.6247153313451,223.86438501607952,29415623
2015-09-30,229.50982666015625,231.16525952807737,225.5622822811591,230.3163261723215,13700514
2015-10-01,226.7508087158203,232.14156028532105,225.8594271785762,232.14156028532105,7677876
2015-10-05,238.50857543945312,239.39997122619025,231.25017884759632,231.25017884759632,13756761
2015-10-06,240.03663635253906,241.8194278251487,237.7020766472984,241.09782446701786,10497246
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.46610892174758,7765703
2015-10-08,236.38623046875,239.73951597325916,235.28260849947563,239.73951597325916,6649535
2015-10-09,242.8805694580078,244.40864375199732,238.16897380362252,238.97545904201783,11102562
2015-10-12,244.1540069580078,247.4648444097546,242.15898921947496,244.23887465067764,7892259
2015-10-13,244.0266571044922,245.93677872009528,241.5222906297515,242.7108088462455,6102034
2015-10-14,240.1639862060547,242.1165414880582,239.35748668798274,240.63090098005082,5325426
2015-10-15,243.09278869628906,243.64459961956788,240.80067732102097,241.09779970319858,6759388
2015-10-16,245.72451782226562,248.48357280952013,239.866880077079,243.2201799085646,8890588
2015-10-19,243.8144073486328,246.10651886837937,242.4560968753557,245.68206643800383,5806930
2015-10-20,242.9654998779297,245.76698881048816,241.35252917384972,243.22018846222204,8710318
2015-10-21,239.99420166015625,244.36622714072988,236.68335004120792,242.4136717950541,5616168
2015-10-23,243.00791931152344,245.34249328350722,241.64963727230602,242.75325924055608,8208290
2015-10-26,242.24388122558594,245.97919956724309,240.88559919128372,244.28133277525663,6085533
2015-10-27,240.8431396484375,242.7107988409867,239.48485759833864,241.09782821966266,6090339
2015-10-28,230.23143005371094,238.29632543394712,228.4486671562849,237.70206638510243,15503186
2015-10-29,230.4436798095703,232.86315009571757,229.50985017274925,231.16528321026448,9035266
2015-10-30,235.15524291992188,237.4049205005424,229.6371620714658,231.12280251122877,27623495
2015-11-02,237.32003784179688,238.8056640279093,234.05163458395623,235.1552422008081,11398428
2015-11-03,237.2351837158203,239.99422462072025,236.1740097526711,238.04166908824092,9079788
2015-11-04,232.05667114257812,238.508582583964,231.3350677220057,238.508582583964,7389933
2015-11-05,229.2551727294922,232.1840058913646,228.15155071945378,230.9105914954405,11422504
2015-11-06,226.7508087158203,229.12783089817435,224.7558194058075,229.12783089817435,12121540
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248
2015-11-10,223.10037231445312,226.15654960594347,221.10536888104488,221.9967503621191,8652695
2015-11-13,222.208984375,223.27015820223966,219.87441050453762,221.02048051781375,10160904
2015-11-16,226.87811279296875,227.8119422616205,220.38375460180958,221.5722583577723,8992376
2015-11-17,227.38751220703125,231.20772687517857,225.01049006349757,230.65591587325142,17959700
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.77452087402344,227.3026095476289,218.43122842028612,225.8169689690493,12735592
2015-11-24,223.56729125976562,225.30760616002647,220.42623197046603,223.56729125976562,11775700
2015-11-26,224.11911010742188,227.26016950689763,223.48240290857697,223.48240290857697,13255344
2015-11-27,229.2551727294922,230.06165806423064,224.45868031931434,225.60475042582414,11608418
2015-11-30,232.2264404296875,235.5797258622797,227.68462261439527,227.68462261439527,16528998
2015-12-01,232.52357482910156,234.94304506593463,232.0142119240257,233.4998525430712,6603705
2015-12-02,229.55227661132812,233.7969576735807,227.98175416519712,233.07536859007857,7161062
2015-12-03,225.64720153808594,229.25517579350338,225.052942428653,228.06665757463753,8549273
2015-12-04,221.9542999267578,224.11908132625643,221.4024889918365,223.31259609396776,9085607
2015-12-07,223.31260681152344,224.58600685769008,222.08164060936502,224.37376639210822,5522740
2015-12-08,221.9542999267578,222.84568134120474,220.4262113952313,222.20897422412517,11624224
2015-12-09,220.25643920898438,222.37878696094324,219.36505771287645,221.40250927489956,8129762
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207
2015-12-11,211.63978576660156,221.65722454947198,209.8145743421878,221.19030966766587,18851171
2015-12-14,211.3850555419922,213.8894218693213,207.98930772931564,209.94186307783238,13279719
2015-12-15,209.17784118652344,210.45124136606734,206.33390414449866,210.45124136606734,13675557
2015-12-16,213.97430419921875,215.20525611137313,206.8432385292063,209.89940138829297,18885293
2015-12-17,214.90814208984375,216.73335310787343,212.3188796404496,215.58728308538082,17692297
2015-12-18,212.3188934326172,214.78081176185796,212.10666720114128,214.0167745299701,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.34132385253906,223.69462343551967,217.70962759709,217.7520756898335,21342967
2015-12-23,222.2938995361328,223.22772916402985,219.95932546639025,220.38379218369715,11533960
2015-12-24,218.9830322265625,223.77952431613352,218.4312212584274,223.27016144163255,6097366
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784
2015-12-29,224.7558135986328,226.24143995624817,221.9967586152252,224.1191064102912,9054719
2015-12-30,222.7183380126953,224.50110084915133,222.20897516669254,223.48237515714575,10025565
2015-12-31,221.86944580078125,223.99177951149701,220.8507199199936,222.5061387894409,8546444
2016-01-01,223.2701873779297,223.77955031160107,219.0255057634081,221.82699477404574,5998096
2016-01-04,216.94557189941406,221.86940806949954,216.18153474331118,221.57227142615352,9435792
2016-01-05,217.92185974121094,218.60101499447833,213.6771785933378,217.53984114523294,8966977
2016-01-06,212.3188934326172,217.96431922686963,211.55485620072932,216.8182633790378,17416181
2016-01-07,209.47494506835938,210.2814446015088,206.3763339644958,209.17782266084646,18240712
2016-01-08,208.03175354003906,210.36632746391786,206.6734572797013,207.5648387552633,14404391
2016-01-11,203.2777099609375,207.05546182770263,202.08919190809058,205.35759517975842,14208668
2016-01-12,200.98558044433594,205.3151577197047,200.0093170455931,204.59356863169734,11895899
2016-01-13,203.32015991210938,206.2065448415904,196.1891080264605,201.87698169647746,18215710
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902
2016-01-18,189.3976287841797,194.1516732853159,184.8982728719132,190.33145844514894,30239009
2016-01-19,194.19410705566406,196.316440560775,190.71346300835162,190.71346300835162,16222439
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478
2016-01-21,192.11419677734375,198.22653688295586,190.33143388177103,193.98185585825,15665863
2016-01-22,197.58985900878906,199.41507013575188,195.08549259664727,197.46251472111007,15148522
2016-01-25,200.39134216308594,202.47122755734443,198.8208054068881,200.30644597370627,17137268
2016-01-27,201.4525146484375,203.1503957971372,199.2452848291484,202.04677376293787,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.06804433470677,31821419
2016-02-03,173.22540283203125,177.25784393062568,171.95200262970297,175.72976938747573,23592288
2016-02-04,173.14048767089844,175.22038726441716,170.21165470214657,175.22038726441716,30869158
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128
2016-02-11,169.15048217773438,175.6872886161054,168.0893084152553,172.97068207426608,31817116
2016-02-12,164.31153869628906,168.4288751340082,161.72229073257424,166.90078666000392,41775526
2016-02-15,172.75848388671875,175.9844395386156,164.6086914377992,164.6086914377992,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93455505371094,167.36774079711554,160.32158427012342,166.8159440021684,28792115
2016-02-18,166.51876831054688,168.9382381684479,164.01441652268488,164.2690908107817,32260277
2016-02-19,168.7684783935547,171.01817057676303,165.75476319854997,166.22167802446137,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.9957275390625,169.2778467157961,161.5100868184899,169.2778467157961,20001984
2016-02-24,158.75100708007812,162.316532538886,157.77472953795564,160.44887363206158,20654961
2016-02-25,155.3552703857422,160.4488846402659,154.12431847601073,159.34527700540212,38340699
2016-02-26,156.8833465576172,157.85962408968564,153.44515115124108,156.4588799239926,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692
2016-03-02,186.76593017578125,187.9544341636682,179.21039677337743,179.71975969650316,40766551
2016-03-03,185.06808471679688,187.02062619114497,181.8421144133614,185.57743344985371,22903720
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722
2016-03-08,184.09176635742188,186.72346264542782,181.9269705971545,186.72346264542782,18883002
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650
2016-03-10,182.9456787109375,185.78961519127904,182.18164160393198,185.06802617345235,13551255
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621
2016-03-14,188.1666717529297,189.14294948645292,185.61985717654093,185.9169938557668,16726756
2016-03-15,187.91195678710938,190.88323766753103,187.19036773709385,189.1429229299934,13475557
2016-03-16,192.1990966796875,193.0480300512249,185.53495973874303,186.68101551558607,17144832
2016-03-17,193.3451690673828,200.56111706270312,190.96814704857738,195.2552763012284,32391146
2016-03-18,195.42507934570312,196.4862533329458,191.98689728568445,193.72721236540306,18370981
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419
2016-03-22,198.31143188476562,199.16036523481876,195.7646318346062,199.16036523481876,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214
2016-03-29,189.65231323242188,192.66602839114697,188.80337978627705,189.56741703798548,20447782
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348
2016-03-31,200.90072631835938,204.89071939962136,198.3963597120809,202.21657464571885,30614104
2016-04-01,202.3014373779297,203.2777149994281,197.54739354692208,200.34888213493286,15677352
2016-04-04,202.68345642089844,204.63601166835195,199.20281259946725,203.95685644132593,16716587
2016-04-05,191.51995849609375,201.6222914142169,191.0105956158656,200.68846184198338,26547328
2016-04-06,188.93069458007812,193.55739431234142,186.85080922980342,192.96314949746773,19185947
2016-04-07,187.02059936523438,190.37389924638688,186.04432164354026,189.1429471946944,17724531
2016-04-08,187.8271026611328,189.99188438077417,186.3839100983354,187.23284354724927,9986871
2016-04-11,190.75588989257812,191.18035654640244,186.00186051992435,188.63355662345654,19813955
2016-04-12,194.19410705566406,196.0193181447921,189.99187389134653,190.41634059236873,20594261
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492
2016-04-18,201.3251953125,207.09795162758692,199.16039922637088,206.71593297977307,17531597
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423
2016-04-21,214.8232421875,218.8556827449416,209.05047257974078,209.05047257974078,36699098
2016-04-22,213.93185424804688,218.1765351397953,212.40376570723166,217.53982801884538,25884500
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788
2016-04-28,203.82952880859375,210.5361284455446,202.89569920087192,208.32889871341368,41386507
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547
